"Source:","D:\Projects\viparspectra-adapter\viparspectra-adapter.sch"
"Date:","4/20/2020 7:30:18 PM"
"Tool:","Eeschema (5.0.1)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","TL432DBZ","Reference_Voltage:TL432DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf"
"","","D3","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf"
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","~"
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical","~"
"","","J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical","~"
"","","R1","32k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R2","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R3","470","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R5","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R7","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R8","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R9","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R10","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R11","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R12","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R13","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R14","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R15","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","U1","LM393","Comparator:LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393-n.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","C2, C3, C4, C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","D1","TL432DBZ","Reference_Voltage:TL432DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
